Time	Total iterations	Partial iterations	k	lambda
32	3000	100	1.0	0.1
0	4000	100	1.0	1.0
35	1000	200	5.0	0.001
16	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
27	1000	300	25.0	0.001
27	2000	300	25.0	0.01
19	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
20	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
31	1000	100	1.0	0.001
32	2000	100	1.0	0.01
20	3000	100	1.0	0.1
15	4000	100	1.0	1.0
16	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
21	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
20	2000	400	125.0	0.01
30	3000	400	125.0	0.1
0	4000	400	125.0	1.0
32	1000	100	1.0	0.001
31	2000	100	1.0	0.01
37	3000	100	1.0	0.1
0	4000	100	1.0	1.0
31	1000	200	5.0	0.001
31	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
31	2000	300	25.0	0.01
32	3000	300	25.0	0.1
16	4000	300	25.0	1.0
21	1000	400	125.0	0.001
31	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
44	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
36	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
32	1000	100	1.0	0.001
35	2000	100	1.0	0.01
33	3000	100	1.0	0.1
0	4000	100	1.0	1.0
31	1000	200	5.0	0.001
31	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
31	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
32	1000	400	125.0	0.001
31	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
32	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
36	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
43	1000	400	125.0	0.001
31	2000	400	125.0	0.01
29	3000	400	125.0	0.1
0	4000	400	125.0	1.0
31	1000	100	1.0	0.001
36	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
32	1000	200	5.0	0.001
35	2000	200	5.0	0.01
30	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
32	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
32	1000	400	125.0	0.001
31	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
31	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
17	4000	100	1.0	1.0
21	1000	200	5.0	0.001
32	2000	200	5.0	0.01
33	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
32	3000	300	25.0	0.1
15	4000	300	25.0	1.0
20	1000	400	125.0	0.001
32	2000	400	125.0	0.01
31	3000	400	125.0	0.1
15	4000	400	125.0	1.0
32	1000	100	1.0	0.001
20	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
35	1000	200	5.0	0.001
31	2000	200	5.0	0.01
18	3000	200	5.0	0.1
16	4000	200	5.0	1.0
31	1000	300	25.0	0.001
36	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
31	1000	400	125.0	0.001
36	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
32	1000	100	1.0	0.001
31	2000	100	1.0	0.01
36	3000	100	1.0	0.1
0	4000	100	1.0	1.0
31	1000	200	5.0	0.001
31	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
32	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
21	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
35	1000	200	5.0	0.001
19	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
32	1000	300	25.0	0.001
18	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
16	1000	400	125.0	0.001
48	2000	400	125.0	0.01
32	3000	400	125.0	0.1
1	4000	400	125.0	1.0
31	1000	100	1.0	0.001
36	2000	100	1.0	0.01
16	3000	100	1.0	0.1
16	4000	100	1.0	1.0
31	1000	200	5.0	0.001
31	2000	200	5.0	0.01
20	3000	200	5.0	0.1
16	4000	200	5.0	1.0
31	1000	300	25.0	0.001
31	2000	300	25.0	0.01
34	3000	300	25.0	0.1
2	4000	300	25.0	1.0
31	1000	400	125.0	0.001
32	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
34	2000	100	1.0	0.01
31	3000	100	1.0	0.1
17	4000	100	1.0	1.0
20	1000	200	5.0	0.001
47	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
49	1000	200	5.0	0.001
20	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
40	3000	100	1.0	0.1
4	4000	100	1.0	1.0
36	1000	200	5.0	0.001
34	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
32	3000	300	25.0	0.1
15	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
32	3000	400	125.0	0.1
15	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
29	3000	100	1.0	0.1
0	4000	100	1.0	1.0
52	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
49	1000	300	25.0	0.001
27	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
35	1000	400	125.0	0.001
32	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
34	1000	400	125.0	0.001
33	2000	400	125.0	0.01
38	3000	400	125.0	0.1
4	4000	400	125.0	1.0
29	1000	100	1.0	0.001
31	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
41	1000	400	125.0	0.001
28	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
36	1000	100	1.0	0.001
31	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
36	1000	300	25.0	0.001
31	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
31	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
35	1000	300	25.0	0.001
32	2000	300	25.0	0.01
47	3000	300	25.0	0.1
0	4000	300	25.0	1.0
35	1000	400	125.0	0.001
32	2000	400	125.0	0.01
48	3000	400	125.0	0.1
4	4000	400	125.0	1.0
35	1000	100	1.0	0.001
34	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
46	2000	200	5.0	0.01
32	3000	200	5.0	0.1
0	4000	200	5.0	1.0
35	1000	300	25.0	0.001
32	2000	300	25.0	0.01
47	3000	300	25.0	0.1
0	4000	300	25.0	1.0
35	1000	400	125.0	0.001
32	2000	400	125.0	0.01
49	3000	400	125.0	0.1
4	4000	400	125.0	1.0
32	1000	100	1.0	0.001
31	2000	100	1.0	0.01
32	3000	100	1.0	0.1
17	4000	100	1.0	1.0
34	1000	200	5.0	0.001
31	2000	200	5.0	0.01
32	3000	200	5.0	0.1
0	4000	200	5.0	1.0
35	1000	300	25.0	0.001
47	2000	300	25.0	0.01
32	3000	300	25.0	0.1
0	4000	300	25.0	1.0
35	1000	400	125.0	0.001
32	2000	400	125.0	0.01
46	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
43	3000	100	1.0	0.1
3	4000	100	1.0	1.0
40	1000	200	5.0	0.001
31	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
31	2000	300	25.0	0.01
36	3000	300	25.0	0.1
15	4000	300	25.0	1.0
32	1000	400	125.0	0.001
41	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
31	2000	100	1.0	0.01
36	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
48	2000	200	5.0	0.01
19	3000	200	5.0	0.1
15	4000	200	5.0	1.0
32	1000	300	25.0	0.001
43	2000	300	25.0	0.01
31	3000	300	25.0	0.1
15	4000	300	25.0	1.0
34	1000	400	125.0	0.001
36	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
31	1000	100	1.0	0.001
51	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
48	1000	200	5.0	0.001
40	2000	200	5.0	0.01
28	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
47	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
36	1000	400	125.0	0.001
31	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
51	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
47	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
31	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
47	2000	100	1.0	0.01
20	3000	100	1.0	0.1
15	4000	100	1.0	1.0
32	1000	200	5.0	0.001
46	2000	200	5.0	0.01
43	3000	200	5.0	0.1
4	4000	200	5.0	1.0
37	1000	300	25.0	0.001
30	2000	300	25.0	0.01
35	3000	300	25.0	0.1
16	4000	300	25.0	1.0
31	1000	400	125.0	0.001
50	2000	400	125.0	0.01
19	3000	400	125.0	0.1
16	4000	400	125.0	1.0
31	1000	100	1.0	0.001
52	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
35	2000	200	5.0	0.01
32	3000	200	5.0	0.1
15	4000	200	5.0	1.0
32	1000	300	25.0	0.001
51	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
52	1000	400	125.0	0.001
31	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
35	1000	100	1.0	0.001
47	2000	100	1.0	0.01
32	3000	100	1.0	0.1
0	4000	100	1.0	1.0
51	1000	200	5.0	0.001
31	2000	200	5.0	0.01
32	3000	200	5.0	0.1
19	4000	200	5.0	1.0
40	1000	300	25.0	0.001
29	2000	300	25.0	0.01
36	3000	300	25.0	0.1
16	4000	300	25.0	1.0
31	1000	400	125.0	0.001
47	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
38	2000	100	1.0	0.01
31	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
36	2000	200	5.0	0.01
47	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
51	2000	300	25.0	0.01
32	3000	300	25.0	0.1
0	4000	300	25.0	1.0
46	1000	400	125.0	0.001
37	2000	400	125.0	0.01
31	3000	400	125.0	0.1
15	4000	400	125.0	1.0
32	1000	100	1.0	0.001
35	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
50	1000	200	5.0	0.001
31	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
43	1000	300	25.0	0.001
41	2000	300	25.0	0.01
33	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
46	2000	400	125.0	0.01
32	3000	400	125.0	0.1
0	4000	400	125.0	1.0
52	1000	100	1.0	0.001
32	2000	100	1.0	0.01
47	3000	100	1.0	0.1
4	4000	100	1.0	1.0
31	1000	200	5.0	0.001
47	2000	200	5.0	0.01
37	3000	200	5.0	0.1
0	4000	200	5.0	1.0
31	1000	300	25.0	0.001
47	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
31	2000	400	125.0	0.01
36	3000	400	125.0	0.1
16	4000	400	125.0	1.0
47	1000	100	1.0	0.001
48	2000	100	1.0	0.01
34	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
36	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
48	1000	300	25.0	0.001
47	2000	300	25.0	0.01
22	3000	300	25.0	0.1
0	4000	300	25.0	1.0
52	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
0	4000	400	125.0	1.0
53	1000	100	1.0	0.001
48	2000	100	1.0	0.01
35	3000	100	1.0	0.1
3	4000	100	1.0	1.0
37	1000	200	5.0	0.001
47	2000	200	5.0	0.01
36	3000	200	5.0	0.1
0	4000	200	5.0	1.0
46	1000	300	25.0	0.001
52	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
36	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
36	2000	100	1.0	0.01
31	3000	100	1.0	0.1
15	4000	100	1.0	1.0
47	1000	200	5.0	0.001
36	2000	200	5.0	0.01
31	3000	200	5.0	0.1
16	4000	200	5.0	1.0
48	1000	300	25.0	0.001
31	2000	300	25.0	0.01
46	3000	300	25.0	0.1
0	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
31	3000	400	125.0	0.1
18	4000	400	125.0	1.0
36	1000	100	1.0	0.001
47	2000	100	1.0	0.01
35	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
50	2000	200	5.0	0.01
33	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
36	2000	300	25.0	0.01
46	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
36	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
31	1000	100	1.0	0.001
52	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
35	1000	200	5.0	0.001
47	2000	200	5.0	0.01
31	3000	200	5.0	0.1
0	4000	200	5.0	1.0
60	1000	300	25.0	0.001
44	2000	300	25.0	0.01
36	3000	300	25.0	0.1
0	4000	300	25.0	1.0
46	1000	400	125.0	0.001
32	2000	400	125.0	0.01
37	3000	400	125.0	0.1
15	4000	400	125.0	1.0
32	1000	100	1.0	0.001
51	2000	100	1.0	0.01
31	3000	100	1.0	0.1
16	4000	100	1.0	1.0
47	1000	200	5.0	0.001
36	2000	200	5.0	0.01
31	3000	200	5.0	0.1
15	4000	200	5.0	1.0
48	1000	300	25.0	0.001
35	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
36	1000	400	125.0	0.001
47	2000	400	125.0	0.01
47	3000	400	125.0	0.1
0	4000	400	125.0	1.0
35	1000	100	1.0	0.001
47	2000	100	1.0	0.01
32	3000	100	1.0	0.1
20	4000	100	1.0	1.0
31	1000	200	5.0	0.001
47	2000	200	5.0	0.01
47	3000	200	5.0	0.1
6	4000	200	5.0	1.0
32	1000	300	25.0	0.001
52	2000	300	25.0	0.01
31	3000	300	25.0	0.1
0	4000	300	25.0	1.0
47	1000	400	125.0	0.001
46	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
35	1000	100	1.0	0.001
47	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
36	1000	200	5.0	0.001
47	2000	200	5.0	0.01
31	3000	200	5.0	0.1
19	4000	200	5.0	1.0
33	1000	300	25.0	0.001
46	2000	300	25.0	0.01
45	3000	300	25.0	0.1
3	4000	300	25.0	1.0
43	1000	400	125.0	0.001
48	2000	400	125.0	0.01
34	3000	400	125.0	0.1
0	4000	400	125.0	1.0
47	1000	100	1.0	0.001
36	2000	100	1.0	0.01
47	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
49	2000	200	5.0	0.01
37	3000	200	5.0	0.1
0	4000	200	5.0	1.0
36	1000	300	25.0	0.001
47	2000	300	25.0	0.01
47	3000	300	25.0	0.1
0	4000	300	25.0	1.0
39	1000	400	125.0	0.001
47	2000	400	125.0	0.01
36	3000	400	125.0	0.1
0	4000	400	125.0	1.0
46	1000	100	1.0	0.001
47	2000	100	1.0	0.01
36	3000	100	1.0	0.1
0	4000	100	1.0	1.0
47	1000	200	5.0	0.001
51	2000	200	5.0	0.01
32	3000	200	5.0	0.1
0	4000	200	5.0	1.0
47	1000	300	25.0	0.001
51	2000	300	25.0	0.01
31	3000	300	25.0	0.1
16	4000	300	25.0	1.0
31	1000	400	125.0	0.001
52	2000	400	125.0	0.01
31	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
18	3000	200	5.0	0.1
2	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
15	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
20	2000	100	1.0	0.01
5	3000	100	1.0	0.1
4	4000	100	1.0	1.0
4	1000	200	5.0	0.001
5	2000	200	5.0	0.01
4	3000	200	5.0	0.1
4	4000	200	5.0	1.0
5	1000	300	25.0	0.001
4	2000	300	25.0	0.01
5	3000	300	25.0	0.1
4	4000	300	25.0	1.0
5	1000	400	125.0	0.001
1	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
19	1000	300	25.0	0.001
2	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
16	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
16	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
20	3000	100	1.0	0.1
4	4000	100	1.0	1.0
5	1000	200	5.0	0.001
4	2000	200	5.0	0.01
5	3000	200	5.0	0.1
1	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
4	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
0	3000	100	1.0	0.1
18	4000	100	1.0	1.0
2	1000	200	5.0	0.001
0	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
0	3000	300	25.0	0.1
15	4000	300	25.0	1.0
0	1000	400	125.0	0.001
0	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
0	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
18	2000	400	125.0	0.01
2	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
15	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
20	2000	400	125.0	0.01
0	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
15	2000	200	5.0	0.01
0	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
16	3000	300	25.0	0.1
0	4000	300	25.0	1.0
20	1000	400	125.0	0.001
0	2000	400	125.0	0.01
15	3000	400	125.0	0.1
0	4000	400	125.0	1.0
16	1000	100	1.0	0.001
0	2000	100	1.0	0.01
16	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
0	2000	200	5.0	0.01
16	3000	200	5.0	0.1
0	4000	200	5.0	1.0
16	1000	300	25.0	0.001
0	2000	300	25.0	0.01
18	3000	300	25.0	0.1
2	4000	300	25.0	1.0
0	1000	400	125.0	0.001
15	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
16	2000	100	1.0	0.01
0	3000	100	1.0	0.1
15	4000	100	1.0	1.0
0	1000	200	5.0	0.001
16	2000	200	5.0	0.01
0	3000	200	5.0	0.1
15	4000	200	5.0	1.0
0	1000	300	25.0	0.001
19	2000	300	25.0	0.01
9	3000	300	25.0	0.1
5	4000	300	25.0	1.0
9	1000	400	125.0	0.001
9	2000	400	125.0	0.01
9	3000	400	125.0	0.1
4	4000	400	125.0	1.0
7	1000	100	1.0	0.001
0	2000	100	1.0	0.01
15	3000	100	1.0	0.1
0	4000	100	1.0	1.0
16	1000	200	5.0	0.001
0	2000	200	5.0	0.01
20	3000	200	5.0	0.1
0	4000	200	5.0	1.0
0	1000	300	25.0	0.001
16	2000	300	25.0	0.01
15	3000	300	25.0	0.1
0	4000	300	25.0	1.0
0	1000	400	125.0	0.001
16	2000	400	125.0	0.01
16	3000	400	125.0	0.1
0	4000	400	125.0	1.0
0	1000	100	1.0	0.001
15	2000	100	1.0	0.01
0	3000	100	1.0	0.1
16	4000	100	1.0	1.0
0	1000	200	5.0	0.001
22	2000	200	5.0	0.01
9	3000	200	5.0	0.1
5	4000	200	5.0	1.0
2	1000	300	25.0	0.001
16	2000	300	25.0	0.01
0	3000	300	25.0	0.1
0	4000	300	25.0	1.0
15	1000	400	125.0	0.001
16	2000	400	125.0	0.01
0	3000	400	125.0	0.1
16	4000	400	125.0	1.0
0	1000	100	1.0	0.001
18	2000	100	1.0	0.01
2	3000	100	1.0	0.1
0	4000	100	1.0	1.0
15	1000	200	5.0	0.001
